Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1998-02-09,0.8136696501220512,0.6620582995297412,-0.8136696501220512,0.31230996908722364,13.625847782815283,15.005059833730575,16.28742970256349,17.479757219858037,18.588364762073304,19.619130776301734,20.57752095102964,21.468617198224525,22.29714460042817,23.06749646574378,23.783757623572544,24.4497260846264,25.068933180070303,25.644662286582857,0.34765625
1998-02-10,8.531583264971294,72.78791300713824,8.531583264971294,0.297119872702555,12.17966205857077,13.500674510067636,14.722854131739773,15.853595197759308,16.899738772493194,17.867614099432174,18.763076893566847,19.591544768882393,20.358030015310877,21.06716992344403,21.723254840473174,22.330254127096765,22.891840172436652,23.411410612255086,0.029714584350585938
1998-02-11,0.415721844293269,0.17282465182259701,-0.415721844293269,0.4160985747872495,26.94151215199396,27.466202752547645,27.94048215881453,28.36919377471064,28.756715659860408,29.107005238919584,29.423639715318338,29.70985260213498,29.968566743158444,30.202424161354944,30.413813039555357,30.604892108893587,30.777612694053932,30.93373864045639,0.126953125
1998-02-12,0.37950664136622425,0.14402529084107196,-0.37950664136622425,0.386356615823534,21.7488451133244,22.76563851622123,23.670675092897174,24.476238152991513,25.193260934735854,25.831474992714362,26.39954227617011,26.90517269044667,27.355228737128677,27.755818653075174,28.112379312444347,28.429750016870074,28.712238175282955,28.963677764793573,0.12890625
1998-02-13,0.6095238095238058,0.3715192743764127,-0.6095238095238058,0.3532387386872579,17.791426950486255,19.142653275534812,20.354146561393268,21.440356883433413,22.414240005592465,23.287411910131965,24.07028734716272,24.772204056483922,25.40153414339141,25.965783936888986,26.471683521360724,26.925267009592474,27.331944514598362,27.696566678695557,0.22900390625
1998-02-17,1.3798390187811604,1.9039557177509556,-1.3798390187811604,0.29481268947421807,15.261256351860382,16.871702238377157,18.316584962962754,19.612925377306848,20.775994490991348,21.819493365391008,22.755714513439422,23.595686706564557,24.349304894632837,25.025446769370717,25.632077344391593,26.176342783790425,26.664654584615512,27.102765104894765,0.550537109375
1998-02-18,0.6995724834823042,0.48940165964559873,-0.6995724834823042,0.2720582393404108,13.73477218235305,15.416412428789599,16.92360803895034,18.27445499453522,19.48517209396886,20.570295681656365,21.54285417703619,22.414524498894366,23.19577226303178,23.895977436552666,24.523546957428984,25.08601567149538,25.59013679876386,26.041963015232216,0.298828125
1998-02-19,2.3483365949119395,5.514684763002602,2.3483365949119395,0.28281026763537565,12.200918361056218,13.94826416133151,15.517253599350878,16.926091996552216,18.191126407449467,19.32703529801717,20.346998863083815,21.262851958963303,22.08522142583464,22.823649393250967,23.486703999518255,24.08207880964431,24.616682085426014,25.096716943494688,0.994384765625
1998-02-20,1.1854684512428266,1.405335448892066,1.1854684512428266,0.3314707286866194,11.8210841259264,13.525973716832556,15.061264214623007,16.443827006476777,17.688855146864178,18.81003031481305,19.81967316259161,20.728878707997413,21.547638258085342,22.284949204160778,22.948913894580905,23.546828671882466,24.085264052669597,24.570136931362754,0.537109375
1998-02-23,2.3431594860166225,5.490396376909683,2.3431594860166225,0.3387008246296973,10.542696332190971,12.319333812783327,13.919072127472894,15.359525063674916,16.656552610218153,17.824435582450185,18.87603285998268,19.822922968329983,20.675531563313967,21.44324622189179,22.13451980330148,22.75696351857481,23.317430733151685,23.82209242529781,0.94580078125
1998-02-24,0.9601181683899525,0.9218268972724771,0.9601181683899525,0.3818670075893934,10.421921893753758,12.177239329404735,13.759047674241668,15.184497902774165,16.46904565513339,17.626618816975647,18.66976853449799,19.609805301966883,20.45692159730772,21.220302395448392,21.90822475767308,22.528147576797465,23.086792451239866,23.590216564876414,0.46435546875
1998-02-25,0.07315288953912874,0.005351345247923971,-0.07315288953912874,0.3585478881584231,9.32920185546019,11.076874924287342,12.665962260265438,14.110854103257905,15.424634907294811,16.61920182898298,17.705372464150418,18.692982808351793,19.590976328332385,20.407484951051615,21.14990270367556,21.824952671397362,22.438747879433052,22.99684665051964,0.0390625
1998-02-26,10.175695461200583,103.54477811909814,10.175695461200583,0.42001510211023857,8.147342832506599,9.886706890115647,11.493759862580916,12.978566476246119,14.350425847254854,15.617929720489112,16.78901627835002,17.871019856376982,18.870716877066553,19.794368289567423,20.647758781044914,21.436233005289665,22.164729055464797,22.837809390626177,0.0008367300033569336
1998-02-27,5.016611295681064,25.166388891954842,5.016611295681064,0.47766060036240204,33.725922084681045,33.26720815171631,32.86944314866561,32.52452884307794,32.22544300775657,31.966096452856583,31.741209054005957,31.546202252464656,31.377105838696153,31.23047712152644,31.103330837228135,30.993078371524877,30.897475057116342,30.814574473736215,0.778564453125
1998-03-02,0.47453337551407826,0.2251819244767852,-0.47453337551407826,0.5362076297362464,29.134139424572,29.190847797855998,29.240408939330166,29.28372364934523,29.321579196007068,29.354663624197126,29.38357826115749,29.408848645936292,29.430934081342045,29.45023598201871,29.467105170372356,29.481848252956695,29.494733193211786,29.505994181843405,0.1396484375
1998-03-03,4.640813731722823,21.537152092547117,-4.640813731722823,0.556482420157834,22.298725737519305,23.012213778448317,23.637992575631237,24.186844245932274,24.668225458188633,25.090430370831605,25.460733539549643,25.785515257280572,26.070371486130643,26.32021027533832,26.539336326556285,26.73152516350452,26.900088183931402,27.047929714722734,0.65814208984375
1998-03-04,0.33333333333333365,0.11111111111111133,-0.33333333333333365,0.5241701488662853,23.86493365916902,24.34229905668659,24.761791149013778,25.130426195542395,25.454369840761732,25.739040238398072,25.989198673318327,26.209029196904048,26.402208607845665,26.571967948828167,26.721146547677517,26.852239506838742,26.967439435475967,27.068673122189075,0.1083984375
1998-03-05,5.384615384615386,28.9940828402367,5.384615384615386,0.5403697594306751,19.186136564685235,20.058279230057025,20.825427072460407,21.500220125788772,22.09377672550972,22.615876701694354,23.07512251794869,23.47908101127857,23.834408068287566,24.146958291955148,24.421881465937318,24.663707405799123,24.876420595243957,25.063525837095398,0.444915771484375
1998-03-06,1.6502697556331267,2.72339026635742,1.6502697556331267,0.6113947075707526,20.75436328106212,21.415234155077655,21.998396795580753,22.51298849367176,22.967072135785287,23.36776253712678,23.721337920243233,24.03333828543142,24.30865221430158,24.5515934665793,24.765968570303528,24.95513646445861,25.122061128551607,25.26935802376215,0.560791015625
1998-03-09,11.239463003434292,126.3255286055682,11.239463003434292,0.6227713478524224,17.177027891838954,18.066759562944423,18.852635036974966,19.54677719324482,20.159893837081242,20.701442877942398,21.17977822669846,21.602278662680664,21.975461658395634,22.305083917759802,22.59623017875215,22.853391650351,23.080535293719382,23.281165016367517,0.014626502990722656
1998-03-10,4.097670502385631,16.790903546121307,-4.097670502385631,0.6877797395927304,36.050216319484754,35.07698518223578,34.20996812927574,33.43757343149777,32.749474429155526,32.136471467863196,31.590368902281703,31.10386552307132,30.670456942155575,30.28434863121994,29.940378450799017,29.633947634191884,29.360959303483668,29.117763695652872,0.99554443359375
1998-03-11,3.9800995024875623,15.84119204970174,-3.9800995024875623,0.675523370189653,30.98776860889784,30.32602284429759,29.736658719765877,29.211759143725736,28.74427299474095,28.32792040184819,27.957108385310413,27.626855724570465,27.332726044135192,27.070768218514285,26.837463295656853,26.629677225893534,26.444618761378962,26.2798019604861,0.955718994140625
1998-03-12,1.127704967997556,1.2717184948463687,1.127704967997556,0.6463809675393054,26.984807717182264,26.477693314270937,26.02622098133132,25.624285508310294,25.26645156659178,24.9478802076535,24.66426342650529,24.411765905017624,24.18697314734192,23.986845306063614,23.808676074684314,23.650056090540545,23.508840353260936,23.38311921816519,0.341064453125
1998-03-13,0.09041591320071338,0.008175037359918936,-0.09041591320071338,0.6565755927909785,21.83367063249727,21.658380969412605,21.502543893351174,21.364000673813777,21.24083214316051,21.131332111373027,21.033983731085755,20.947438485483012,20.87049750799231,20.80209497500514,20.741283341573187,20.687220215557716,20.639156688406537,20.596426960910733,0.03125
1998-03-16,0.2413273001508197,0.05823886579808383,0.2413273001508197,0.6380048425989723,14.229418578926625,14.228062533727218,14.226814031944988,14.225664544670583,14.224606219393978,14.223631826361505,14.222734709187113,14.221908739380511,14.221148274481505,14.220448119514584,14.219803491500398,14.21920998678172,14.218663550940676,14.218160451101735,0.1005859375
1998-03-17,0.63195907312669,0.3993722701071451,-0.63195907312669,0.6098884302597471,14.057581011744585,14.056986920584515,14.056445146200868,14.055951081480664,14.05550052502189,14.055089645405836,14.054714948615675,14.054373248324227,14.054061638798224,14.053777470188699,14.053518325997327,14.053282002527139,14.05306649014283,14.052869956181338,0.26416015625
1998-03-18,7.722592368261667,59.63843288633334,7.722592368261667,0.5669502739214964,13.915623808522103,13.915339451710798,13.91508215056495,13.914849330822209,13.914638663153275,13.914448039857279,13.914275553774528,13.914119479205642,13.91397825464616,13.913850467163913,13.913734838262828,13.913630211091753,13.913535538870326,13.913449874416074,0.08135223388671875
1998-03-19,1.6024739949395665,2.567922904457574,-1.6024739949395665,0.6515990875514147,14.416847879968257,14.416778955024448,14.416717570921563,14.416662902642141,14.416614215431053,14.416570854920192,14.416532238333613,14.416497846654888,14.416467217651386,14.416439939661759,14.41641564606311,14.416394010343492,14.416374741713506,14.416357581198023,0.64501953125
1998-03-20,0.5142857142857052,0.26448979591835803,-0.5142857142857052,0.5961349781301497,14.305571745896197,14.305550367264885,14.305531557243151,14.305515007216515,14.305500445650052,14.305487633633339,14.305476360960672,14.305466442682238,14.305457716069661,14.305450037946125,14.305443282337288,14.305437338404433,14.305432108625942,14.30542750719727,0.2138671875
1998-03-23,1.2636415852958114,1.5967900560889114,-1.2636415852958114,0.5776060606185891,14.124337612606864,14.12433513225769,14.124333000897373,14.124331169422655,14.124329595639184,14.124328243289412,14.124327081217286,14.124326082650455,14.124325224583478,14.124324487247813,14.124323853656385,14.124323309212222,14.124322841372173,14.124322439357922,0.5205078125
1998-03-24,3.0250145433391564,9.150712987413405,3.0250145433391564,0.5888438622114371,14.04037326106447,14.040372149322815,14.040371199568126,14.040370388197996,14.040369695049023,14.040369102895724,14.040368597022466,14.040368164857766,14.040367795661874,14.040367480259885,14.040367210813725,14.040366980627375,14.040366783980462,14.0403666159861,0.85040283203125
1998-03-25,3.839638622247318,14.742824749453282,-3.839638622247318,0.43945290786554275,14.563337077729285,14.562587155973198,14.561879116466654,14.561210620135196,14.560579458538923,14.559983546576715,14.559420915597897,14.558889706898624,14.558388165581478,14.557914634758003,14.557467550075016,14.557045434546621,14.556646893674852,14.55627061084282,0.63507080078125
1998-03-26,3.0534351145038063,9.323465998484872,3.0534351145038063,0.39640616573484344,14.583068677818732,14.582748720829967,14.582450357257803,14.582172129794987,14.581912679485743,14.58167073908818,14.581445126884656,14.581234740909883,14.58103855356855,14.580855606616213,14.580685006478905,14.580525919888625,14.580377569813379,14.58023923166189,0.8529052734375
1998-03-27,1.9373219373219455,3.753216288828856,1.9373219373219455,0.4143885834028494,14.4173847148344,14.41721750881707,14.417063041411463,14.416920342124826,14.416788514401514,14.41666672999009,14.416554223739563,14.41645028879206,14.416354272141769,14.416265570532207,14.416183626666067,14.416107925703804,14.416037992028992,14.415973386260102,0.77587890625
1998-03-30,0.5869200670765765,0.3444751651371731,-0.5869200670765765,0.46391166914991866,14.180420125470597,14.18034536846751,14.180277038995552,14.180214584422131,14.180157499629445,14.180105322929204,14.180057632328609,14.18001404211737,14.179974199748184,14.179937782985398,14.179904497298857,14.179874073481805,14.179846265473618,14.179820848369705,0.24609375
1998-03-31,0.1405678942929436,0.01975933290595217,-0.1405678942929436,0.49027523586654975,13.967867462932894,13.967836332280728,13.967808161952767,13.967782670441277,13.967759603008092,13.967738729139,13.967719840240209,13.967702747553846,13.967687280271695,13.967673283828303,13.96766061835639,13.967649157289156,13.967638786095483,13.967629401135426,0.05859375
1998-04-01,6.897522522522513,47.57581694870533,6.897522522522513,0.5005053799601683,13.724229922932603,13.724224759609026,13.724220186417726,13.724216135910655,13.72421254834861,13.724209370820168,13.724206556461313,13.724204063764267,13.724201855965303,13.724199900502535,13.724198168535677,13.724196634520688,13.724195275833033,13.724194072434006,0.130035400390625
1998-04-02,5.609691861996325,31.468642786547793,5.609691861996325,0.5856031615831269,13.918490059479554,13.918489792988865,13.918489564572715,13.918489368791251,13.918489200981831,13.918489057147982,13.918488933864221,13.918488828194482,13.918488737622182,13.91848865999029,13.918488593449963,13.918488536416506,13.918488487531636,13.918488445631134,0.274871826171875
1998-04-03,2.0698254364089848,4.284177337205644,-2.0698254364089848,0.6928201545554024,14.059943325486383,14.05994320857618,14.0599431084178,14.059943022610906,14.059942949099103,14.059942886120654,14.059942832166255,14.059942785942871,14.05994274634274,14.059942712416829,14.05994268335209,14.059942658451979,14.059942637119752,14.059942618844177,0.8253173828125
1998-04-06,7.690348866819456,59.1414656933913,-7.690348866819456,0.6619191961213806,13.873621432445056,13.873621429564421,13.873621427195829,13.873621425248261,13.873621423646881,13.873621422330151,13.873621421247474,13.873621420357246,13.873621419625259,13.873621419023385,13.873621418528495,13.873621418121575,13.873621417786985,13.87362141751187,0.08409881591796875
