Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2000-09-26,3.605769230769231,13.001571745562131,-3.605769230769231,-0.17640559846667103,31.942919779222912,30.684534987909654,30.0771138903214,29.783912325631263,29.6423842195479,29.574068742334426,29.541092928864867,29.52517553622804,29.517492226501997,29.513783500475483,29.5119933020805,29.51112917508097,29.510712061830606,29.510510721676066,0.95263671875
2000-09-27,1.2468827930174564,1.554716699523013,-1.2468827930174564,-0.24053471719774797,25.60659666185155,27.729599910530006,28.670967985212545,29.088383197640102,29.27347069343679,29.35554096802276,29.391932026973684,29.408068309912306,29.41522335388688,29.418395996215526,29.4198027883165,29.420426578775793,29.420703175820115,29.420825822654137,0.388916015625
2000-09-28,2.7777777777777777,7.716049382716049,-2.7777777777777777,-0.2519526627412135,22.144870478643988,26.21156866093841,27.978506276065655,28.746222097550607,29.079786552521973,29.22471680210981,29.287687472193333,29.315047566459675,29.32693523983635,29.332100308967135,29.3343444772144,29.335319544729376,29.335743201315694,29.335927275649393,0.888916015625
2000-09-29,0.5194805194805194,0.2698600101197503,-0.5194805194805194,-0.24026582160164608,22.193611666611062,26.41063037774138,28.22448035506288,29.004664642968816,29.34024229862154,29.484583020062665,29.54666773731126,29.573371997047207,29.584858197188694,29.589798712110092,29.59192375671909,29.59283779395247,29.593230945258785,29.593400049912308,0.17529296875
2000-10-02,0.26109660574412535,0.06817143753110323,0.26109660574412535,-0.1426345492523021,19.99481522769323,25.143893750255092,27.35442258353907,28.30341524336525,28.71082321508849,28.885725785414003,28.960812458306236,28.99304759604911,29.006886324884427,29.01282737025253,29.01537789497817,29.016472849817433,29.016942920186864,29.017144724082602,0.09375
2000-10-03,2.0833333333333335,4.340277777777779,-2.0833333333333335,-0.13714617260478165,18.919708767892214,24.950518310731,27.575613261573668,28.71826640821838,29.21564126055198,29.432138930435688,29.526376185988852,29.567395843793765,29.585250908826758,29.593022873889183,29.596405860219388,29.597878408850065,29.59851938083696,29.598798383566937,0.7357177734375
2000-10-04,3.9893617021276597,15.915006790402899,3.9893617021276597,-0.2400199812345247,19.33153070803813,24.59461996030782,27.037282986751034,28.170952277686894,28.69710183139034,28.941294167793675,29.054626768265152,29.107225791309073,29.131637630565077,29.14296745878952,29.148225768343714,29.150666213054794,29.15179885279889,29.152324524527515,0.7298583984375
2000-10-05,2.557544757033248,6.541035184228257,-2.557544757033248,-0.17472070449593585,24.190442159876696,27.01572236884301,28.305441453039094,28.894188477444207,29.16294704897603,29.285633307721568,29.341638658543253,29.367204678346383,29.378875373360067,29.384202957518696,29.386634959463226,29.387745149989,29.38825194358195,29.38848329103078,0.79345703125
2000-10-06,4.4619422572178475,19.908928706746302,-4.4619422572178475,-0.22558572871834942,21.150730531526488,25.521008600541812,27.48821171520763,28.373713285871492,28.772306103157355,28.951725586143443,29.03248808230229,29.068841886678786,29.08520590655808,29.09257187969906,29.095887541786613,29.097380028233196,29.098051844520388,29.09835425069953,0.6650390625
2000-10-09,0.0,0.0,0.0,-0.2923204993287416,24.572834399697832,27.153404817206656,28.286510139290883,28.78404652203182,29.002510284690356,29.09843576320913,29.140555780355587,29.159050302059434,29.16717108063996,29.170736841669623,29.172302535352138,29.172990017403542,29.173291884605458,29.17342443178601,0.0078125
2000-10-10,2.197802197802198,4.830334500664172,-2.197802197802198,-0.2820426642637001,20.06142131997528,25.04554420176339,27.21422944051306,28.15786501618397,28.568458533288897,28.747115464667026,28.82485244248027,28.858677257856435,28.873395068702905,28.879799063926633,28.882585562221344,28.883798019831815,28.88432558285239,28.884555135406043,0.7513427734375
2000-10-11,8.98876404494382,80.7978790556748,8.98876404494382,-0.2893398129152237,20.37752934891892,25.184420491499843,27.28510423975005,28.203134642201217,28.604327739699432,28.77965515919497,28.856275879288738,28.889760286716736,28.904393476530565,28.910788400633308,28.91358307867686,28.9148043950274,28.915338128647104,28.915571378268854,0.09380722045898438
2000-10-12,8.762886597938145,76.78818152832396,-8.762886597938145,-0.14811736436682463,43.519598912564135,35.683453699395926,32.38547933044037,30.99747098674477,30.41330417808072,30.167447687451737,30.06397482133216,30.020426513961425,30.002098471586876,29.994384804683047,29.991138377383983,29.989772063497277,29.989197027168093,29.988955013394325,0.3683624267578125
2000-10-13,1.4124293785310735,1.9949567493376745,-1.4124293785310735,-0.15391567366841516,46.002292248927155,37.27106691628288,33.59128959877274,32.040446436377664,31.3868431591079,31.11138187816314,30.995288645557736,30.94636112075082,30.92574060196598,30.917050078653517,30.913387455213602,30.91184384155764,30.911193285157847,30.91091910798425,0.329833984375
2000-10-16,8.30945558739255,69.04705215884927,-8.30945558739255,-0.11333467324399767,23.287189781051083,27.27359063135718,28.880860601624782,29.528892963228774,29.79017199503706,29.89551662982305,29.937990348442522,29.955115252591945,29.962019812674246,29.964803650149435,29.965926060700703,29.966378603443168,29.96656106335815,29.9666346290514,0.17034149169921875
2000-10-17,12.5,156.25,-12.5,-0.1871406581719111,38.70523167961886,34.38909448694382,32.33747420555861,31.362262901771857,30.898708755976745,30.678364257046667,30.573626334520988,30.52384051064854,30.500175459835155,30.488926582415054,30.48357957326598,30.481037941263732,30.479829809193124,30.47925553915767,0.08922195434570312
2000-10-18,13.928571428571429,194.00510204081633,13.928571428571429,-0.19949837935890638,82.09136537989002,59.20505903935963,47.341040960802985,41.19086002404563,38.00267156172197,36.34994853197434,35.49319447074568,35.049062266970495,34.81882885068845,34.69947829352925,34.63760823259614,34.605535450273386,34.58890926063644,34.58029042055385,0.24862289428710938
2000-10-19,9.717868338557993,94.4369650455479,9.717868338557993,-0.1510649425914684,111.89103006670038,76.89382096196901,58.105778877796865,48.01953102013834,42.604789271618145,39.697917596746,38.13738094945654,37.29961619754654,36.849867208465206,36.60842215755023,36.47880382815629,36.40921900439946,36.371862808559655,36.35180835857644,0.7166061401367188
2000-10-20,1.4285714285714286,2.0408163265306123,1.4285714285714286,-0.212201788012441,67.0840344383405,50.824130817539476,42.7845218215293,38.80938677054163,36.84390577744448,35.87208583053065,35.39157545544359,35.15399006598998,35.03651743645187,34.97843381976847,34.94971473396704,34.935514759234664,34.92849366936452,34.92502213480945,0.27685546875
2000-10-23,1.971830985915493,3.888117437016465,-1.971830985915493,-0.20853001640798804,21.516759849211727,28.328607692984782,31.50189601229661,32.9801672521168,33.66881752230511,33.98962413874726,34.13907138302832,34.208691140472546,34.24112339206681,34.256231904105455,34.26327018004379,34.266548949525344,34.26807635899428,34.26878790022917,0.6578369140625
2000-10-24,7.183908045977011,51.60853481305324,-7.183908045977011,-0.29286814122860727,19.51371653733288,26.93381923975828,30.41792508259079,32.0538853935029,32.82204981203957,33.18274106473677,33.35210347808586,33.43162752210117,33.46896800073212,33.486501205458474,33.49473391374845,33.498599578174634,33.50041469914449,33.501266988368805,0.2093048095703125
2000-10-25,5.2631578947368425,27.700831024930753,-5.2631578947368425,-0.386317437562196,39.079195238069,36.30501670103998,35.06089359644312,34.50294742292488,34.25272786555679,34.14051305011199,34.09018858731715,34.067619806665945,34.05749848928282,34.05295942857089,34.05092381686475,34.05001091543401,34.049601510723015,34.049417906872975,0.80145263671875
2000-10-26,9.803921568627452,96.11687812379856,9.803921568627452,-0.46395858259933165,29.352944244999172,31.829231287395686,32.91643234967559,33.393762372239784,33.60333165831401,33.69534197316855,33.73573862765081,33.753474570582185,33.761261444908705,33.764680231945384,33.76618123277217,33.76684023944846,33.76712957293293,33.76725660330795,0.14278411865234375
2000-10-27,2.9761904761904763,8.857709750566894,-2.9761904761904763,-0.3112867908601371,65.47507378068595,49.84629821985525,42.51784621624116,39.08147920461963,37.470140516348614,36.71457152166961,36.360279460121205,36.194149211579784,36.11624947157484,36.07972168963196,36.062593534216006,36.05456201156808,36.050795969371606,36.049030043475945,0.57354736328125
2000-10-30,2.4539877300613497,6.022055779291656,2.4539877300613497,-0.3292442316028253,24.406428850163707,30.208034152633754,32.72372681611442,33.81458171698056,34.28759832668727,34.49270783564284,34.58164744114651,34.62021344165729,34.636936434602625,34.644187860452995,34.64733222444546,34.64869568387,34.64928690728015,34.64954327363358,0.7596435546875
2000-10-31,4.790419161676646,22.948115744558784,4.790419161676646,-0.2986934994031479,23.560713100847636,30.034717675418435,32.74766836511601,33.88453834411484,34.36094705808702,34.560587533199666,34.644247462445904,34.67930540226265,34.6939965352252,34.70015289777393,34.702732739636915,34.70381382996993,34.70426686405893,34.70445670932859,0.649200439453125
2000-11-01,12.571428571428571,158.0408163265306,12.571428571428571,-0.25411540404914496,31.093028996692613,33.46268626881731,34.45245887661411,34.865873013193664,35.03855029985272,35.11067518066748,35.14080073182242,35.15338375202482,35.15863950308478,35.160834756589885,35.16175168319024,35.16213467057119,35.16229463902876,35.162361455609904,0.04862213134765625
2000-11-02,2.284263959390863,5.2178618361720215,-2.284263959390863,-0.18417914323231888,95.8083799368897,65.10212577559277,51.00774253928262,44.53832305983444,41.56881473163459,40.20578985138669,39.58015199527027,39.29297988808558,39.16116590282451,39.10066237105487,39.0728908311128,39.06014350201984,39.054292389717716,39.051606688664386,0.3690185546875
2000-11-03,1.5584415584415585,2.4287400910777537,1.5584415584415585,-0.17361634150657426,23.454139532966607,31.56760003339949,35.032370836955934,36.51196597648199,37.14381203529258,37.4136354696696,37.52886082357315,37.57806663926833,37.59907948250295,37.608052803533496,37.61188476903279,37.61352117093325,37.614219979724794,37.61451839891327,0.50439453125
2000-11-06,1.7902813299232736,3.205107240271845,-1.7902813299232736,-0.09496463346959452,22.231943722050975,30.84723744613656,34.65391281097435,36.335895781880076,37.07908148679962,37.407458766207725,37.552552565668165,37.6166623928761,37.64498937831529,37.657505682585914,37.663036023007464,37.66547960895079,37.66655930962151,37.66703637634451,0.591552734375
2000-11-07,5.46875,29.9072265625,-5.46875,-0.10413923480250482,22.31017723556011,30.8160330021961,34.57919944633356,36.24410208221296,36.98068942909379,37.30657089981316,37.45074759984464,37.51453435269708,37.54275493090819,37.55524029815069,37.560764082745536,37.56320791925092,37.56428912304561,37.56476746995756,0.494110107421875
2000-11-08,6.887052341597796,47.431489955907686,-6.887052341597796,-0.2657594459603558,34.43910490083397,38.90357706777543,41.608724656221675,43.2478486560225,44.241039378110315,44.84284120064552,45.20748962672564,45.428440228175376,45.56232032963583,45.64344199868519,45.69259586933189,45.72237956372409,45.7404263307432,45.75136136773201,0.4821014404296875
2000-11-09,0.0,0.0,0.0,-0.40895003706334165,41.52398405070979,41.2725700852959,41.12950683105689,41.04809888428765,41.00177494294831,40.975415015860435,40.96041530435083,40.951879948975176,40.94702303613774,40.94425928451028,40.942686614109576,40.941791710180894,40.941282478849786,40.94099270858476,0.0078125
2000-11-10,8.579881656804734,73.61436924477434,-8.579881656804734,-0.4378449444955986,17.832923115618236,27.631164082969104,33.07327940714407,36.09592595159085,37.77475699217361,38.70720927244512,39.2251096650193,39.512760649743576,39.672527064674405,39.76126414083744,39.81055027327881,39.83792465787725,39.8531288724306,39.861573560542325,0.08657073974609375
2000-11-13,16.50485436893204,272.4102177396551,16.50485436893204,-0.6198466771517557,52.02764907258947,46.126413127538065,43.05397396395152,41.45432899095967,40.621484497260695,40.187869562449634,39.96211083664463,39.84457106071576,39.78337475977038,39.751513313551,39.73492486393054,39.72628819819616,39.72179157574415,39.719450439234095,0.04523658752441406
2000-11-14,3.0555555555555554,9.33641975308642,-3.0555555555555554,-0.4519168532245073,203.20060226051282,149.0268730526061,114.22619533191774,91.87057781163716,77.5095461465564,68.28415882283981,62.357859566809886,58.55086245767692,56.10528447337245,54.53426891810275,53.52506377692982,52.876760191676645,52.460296262287976,52.192763877110565,0.33929443359375
2000-11-15,0.5730659025787965,0.3284045286984507,-0.5730659025787965,-0.3994755880696931,23.34307230975231,32.91400254257275,38.537833191386575,41.842367901929286,43.784095940181075,44.92504560625795,45.59546191321563,45.989395176003825,46.22086838738076,46.356880886568874,46.43680114958916,46.48376189569234,46.5113557948016,46.527569831656535,0.1884765625
2000-11-16,5.187319884726225,26.9082875864761,-5.187319884726225,-0.37532242695297546,19.092451466641602,30.30219594000387,36.89727648255689,40.77739056242007,43.06019593160582,44.40324931774931,45.1934140958683,45.658295375362826,45.93180111746756,46.092714009132294,46.18738463105287,46.24308263363121,46.275851695757154,46.29513086884964,0.473785400390625
2000-11-17,1.5197568389057752,2.309660849400874,-1.5197568389057752,-0.4032867086240926,32.779486615653084,38.636219290691145,42.10362105031316,44.156450781448484,45.371801697545536,46.09133426610446,46.51732408547254,46.769525770475745,46.91883847004403,47.007237095343015,47.059572341958635,47.090556738255,47.10890064367119,47.11976091226251,0.417724609375
2000-11-20,1.5432098765432098,2.381496723060509,1.5432098765432098,-0.3764214864962774,19.92883791409101,30.770638735296288,37.082905404250745,40.758006169989024,42.89770753982472,44.14347527353122,44.86878080832338,45.29106507895139,45.53692561174179,45.68006947427327,45.76341007859018,45.81193228698301,45.84018267857322,45.85663050012617,0.5390625
