Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1986-12-04,0.5263157894736912,0.2770083102493148,-0.5263157894736912,0.47304006430452106,5.5051498081261006,6.119753942420937,6.485611861443461,6.703397602610115,6.833039812302423,6.910212461181411,6.956151339800762,6.983497564136183,6.999776063043385,7.009466231727059,7.015234538107967,7.018668261461007,7.0207122680179825,7.021929012168688,0.34765625
1986-12-05,0.9994121105232258,0.9988245666604885,-0.9994121105232258,0.4065314709139602,5.248272566158908,5.942344367829438,6.362910621064858,6.6177487702804925,6.7721655400428,6.865732923329865,6.9224291955590065,6.95678376626255,6.977600593927245,6.990214354051366,6.997857542871087,7.002488860952219,7.005295164404162,7.006995617477438,0.6650390625
1986-12-08,0.5344418052256438,0.28562804317284496,-0.5344418052256438,0.3592995409443529,5.350681968948344,6.029896247520277,6.4364133682995215,6.6797182791357645,6.825338910128028,6.9124944389568626,6.964657969314297,6.995878408635994,7.014564180568239,7.025747817963795,7.032441346379365,7.036447495815844,7.038845219753206,7.040280283564717,0.361328125
1986-12-09,0.776119402985072,0.6023613276899046,0.776119402985072,0.3301702691824774,5.161874212214553,5.919683564103302,6.3739012308297545,6.646151353175448,6.80933331316267,6.907141724912286,6.9657663756379655,7.000904965573421,7.021966421588393,7.034590289827996,7.042156815580896,7.046692058731619,7.049410404126572,7.05103973279555,0.529296875
1986-12-10,0.7701421800947841,0.5931189775611468,0.7701421800947841,0.317114026263334,4.868094099748428,5.736002208564454,6.258962742551036,6.574074120506262,6.763945390064412,6.878352871119402,6.947289428776636,6.9888273504038505,7.013856144874378,7.028937317164845,7.038024521022089,7.043500041913479,7.046799332817814,7.048787330067273,0.54052734375
1986-12-11,3.527336860670197,12.44210532864268,-3.527336860670197,0.27299230015698295,4.647151356518608,5.5703012836057635,6.134526480000265,6.479378451392294,6.690150467482513,6.818973401529869,6.897709415182959,6.945832522235474,6.975245154713811,6.993222026996012,7.00420941268101,7.010924854738771,7.015029303542521,7.017537924693253,0.20904541015625
1986-12-12,2.6812918951858546,7.189326227189352,-2.6812918951858546,0.26310141955441074,7.737193260431313,7.493820069831091,7.350053412477127,7.265126836481814,7.214958574639779,7.18532292211577,7.167816397706188,7.157474853964072,7.15136584429042,7.1477570988145605,7.145625322208328,7.144366028215645,7.143622131620019,7.143182693213897,0.6744384765625
1986-12-15,1.1271133375078246,1.2703844755880274,1.1271133375078246,0.17109262363902,7.688136175161601,7.519250033489422,7.419590868181009,7.360782317451914,7.326079582102348,7.305601610348042,7.29351762552823,7.286386905216792,7.282179090251932,7.279696072267045,7.278230851394749,7.27736622930273,7.276856018606077,7.276554944926161,0.6298828125
1986-12-16,1.0526315789473728,1.108033240997239,1.0526315789473728,0.17244909683359586,5.92168383822814,6.455737429575665,6.76750152230014,6.9494998293746555,7.0557448542218975,7.11776743831203,7.153974318989489,7.175110784482229,7.187449604208391,7.194652628398362,7.19885753280841,7.201312226924564,7.202745201997549,7.203581728856957,0.66796875
1986-12-17,0.7965686274509777,0.6345215782391345,0.7965686274509777,0.20972259965794432,5.249024743570379,6.021379199648637,6.468045052798048,6.726359590636975,6.8757473264319895,6.962140820939358,7.012103663293677,7.0409980335278775,7.057708144320023,7.067371888517336,7.072960597836666,7.076192644465616,7.078061792566695,7.079142753030716,0.5419921875
1986-12-18,2.370820668693001,5.6207906431019286,2.370820668693001,0.24413391131030718,4.895363588730825,5.75412931052411,6.254414679325642,6.545862560727144,6.715649392144797,6.814560964204341,6.872183213265722,6.905751819221079,6.925307656144168,6.936700168489516,6.943337027758147,6.947203418209734,6.949455835282185,6.950768010741905,0.57373046875
1986-12-19,1.0095011876484603,1.019092647863652,1.0095011876484603,0.33834387666270915,5.466819000137397,5.968651780128835,6.286035137731424,6.486763746342466,6.613714241224358,6.694003883354975,6.744782942069634,6.7768980784125255,6.797209246213372,6.810055012553253,6.818179297403674,6.823317488663301,6.826567129697139,6.8286223600914955,0.66162109375
1986-12-22,1.058201058201056,1.1197894795778345,1.058201058201056,0.3782652990291522,5.038081510718801,5.672884164351185,6.075523347301793,6.330907143698171,6.492890592462092,6.595632575484103,6.660799203036772,6.702132737991793,6.72834954828318,6.74497820447246,6.7555253382994955,6.762215117118611,6.76645827373183,6.769149600086724,0.7158203125
1986-12-23,0.29086678301338015,0.08460348546055277,-0.29086678301338015,0.4156210329011172,4.859380931297519,5.541211733228839,5.975388186003428,6.251863217066799,6.427917082524068,6.540024723576623,6.611412665839209,6.6568711042885305,6.685818144373391,6.704251050523668,6.715988762847584,6.723463107341923,6.728222623002077,6.7312533890226165,0.20703125
1986-12-24,0.23337222870477461,0.05446259713063363,-0.23337222870477461,0.41411987592910143,4.787094773953999,5.507259910791172,5.960997171271234,6.246872578198214,6.426987273207393,6.5404678405180885,6.611965833263772,6.657012867199247,6.685394576789356,6.703276363199782,6.71454271360101,6.721641034118319,6.72611330351986,6.728931039567588,0.16796875
1986-12-26,4.0350877192982555,16.281932902431596,-4.0350877192982555,0.42370064072848374,4.711687637435448,5.447620160616598,5.913652033648644,6.208768365432634,6.395651826254744,6.513996438759659,6.588938583170556,6.6363959611620595,6.666448513614787,6.685479398740503,6.697530774051732,6.705162350088929,6.709995072604613,6.713055411229265,0.136138916015625
1986-12-29,1.0359536867763601,1.073200041145533,1.0359536867763601,0.39616004814057115,8.244513311846834,7.732185339121017,7.4258685836404705,7.242724270459773,7.1332237653443755,7.067754298057684,7.02861063253499,7.005206951184677,6.991214079198034,6.982847854094223,6.977845755700524,6.974855041485955,6.97306691762088,6.9719978128093025,0.55859375
1986-12-30,1.0253317249698475,1.051305146229643,1.0253317249698475,0.4264154798948389,6.43486937422227,6.606627274996928,6.711002045231073,6.774429070202245,6.8129727478330455,6.836395178350358,6.850628647626261,6.859278119229062,6.864534276920308,6.867728367258301,6.86966936935271,6.87084888800492,6.871565664279874,6.872001238763903,0.61962890625
1986-12-31,1.0149253731343326,1.0300735130318643,-1.0149253731343326,0.41088933321159005,5.637252160300706,6.127335858618972,6.417038187898674,6.58828942493856,6.689520872613171,6.749361643257711,6.78473521454993,6.805645532590427,6.818006212741794,6.825312960229255,6.829632185238859,6.832185401251266,6.833694679418418,6.8345868564119705,0.65283203125
1987-01-02,5.729794933655011,32.830549981738635,5.729794933655011,0.34843669659896254,5.430583358125164,5.990889790603896,6.325233356089376,6.524741363318592,6.643790895169989,6.714829602993648,6.757219505169445,6.7825142192981716,6.79760796875295,6.806614643880576,6.811989067054728,6.815196068977809,6.81710973691972,6.81825165235343,0.030029296875
1987-01-05,1.5402167712492756,2.372267702437543,1.5402167712492756,0.42067091442542726,9.49179968602277,8.558452929799088,7.9934523227900485,7.651429721016436,7.44438665119878,7.319053317854066,7.243182898906299,7.197254810043637,7.169452283369456,7.1526220492227655,7.14243388234312,7.136266484821324,7.132533056360524,7.130273028849301,0.75927734375
1987-01-06,5.337078651685398,28.484408534276028,5.337078651685398,0.43885990124152474,7.313932545888392,7.2094678291780845,7.146768644999975,7.1091369180361035,7.0865505496032934,7.072994327762282,7.064857953331421,7.059974543362509,7.0570435458860405,7.055284376317694,7.0542285318159355,7.0535948193916465,7.0532144684630484,7.052986183797417,0.102813720703125
1987-01-07,3.2533333333333303,10.584177777777757,3.2533333333333303,0.4468073346355354,9.56342126329961,8.712036261993518,8.186299479455041,7.8616529751239925,7.661181263280897,7.537388440277573,7.460945420530595,7.413741268252075,7.384592341381981,7.3665926549843785,7.3554777102779765,7.348614146485952,7.344375843087101,7.341758658160288,0.59564208984375
1987-01-08,4.028925619834712,16.232241650160514,4.028925619834712,0.48524540734770394,8.337671635629071,7.943999950390963,7.706396630146374,7.5629894715718216,7.476435070272813,7.424194551328739,7.392664417926067,7.373634183684814,7.362148351682396,7.355215996824576,7.351031925190531,7.348506599266242,7.346982421006006,7.34606249247455,0.33770751953125
1987-01-09,6.45481628599802,41.664653285985274,6.45481628599802,0.5481429228997187,8.344008633474939,7.981056288456754,7.761099646158629,7.6278013629125425,7.547019841014827,7.498064564763716,7.468396652888309,7.450417283503647,7.439521413082175,7.432918289818975,7.4289166602893975,7.426491589871398,7.425021946944989,7.424131312877165,0.05620574951171875
1987-01-12,2.8451492537313405,8.094874276008005,-2.8451492537313405,0.5832962743113072,11.436934581867584,10.075816329332843,9.229630643742762,8.703570389121879,8.376527050757193,8.173209380910043,8.046810001920157,7.968229507558601,7.919377257306639,7.889006586136009,7.870125620313612,7.8583876225465,7.851090295022222,7.846553661939382,0.8143310546875
1987-01-13,0.0,0.0,0.0,0.5821755769440089,10.087855522351042,9.241571355191677,8.721925734454821,8.402846657201868,8.206921870236037,8.08661776732184,8.012747189728646,7.967388285902695,7.939536464198767,7.922434552406456,7.911933430071942,7.905485404165622,7.901526109457482,7.899094975523831,0.0078125
1987-01-14,5.424867978876609,29.429192588240785,5.424867978876609,0.6062944202571906,7.961183608759094,7.89406342331398,7.854710486415271,7.83163764130491,7.81810990428094,7.810178517054336,7.805528300744922,7.802801853137899,7.801203321788123,7.800266093994113,7.799716592141684,7.799394416158693,7.799205522593443,7.799094773248749,0.1202392578125
1987-01-15,2.3679417122039994,5.607147952395608,-2.3679417122039994,0.6976221339016355,9.401305461647013,8.886317585917162,8.56194751856388,8.357639911427192,8.228954799775206,8.147901244340018,8.096848882770388,8.064693061747583,8.044439408559757,8.031682450273362,8.023647357383616,8.018586376835012,8.015398669553365,8.013390861458493,0.9033203125
1987-01-16,3.638059701492538,13.235478391623975,3.638059701492538,0.6871762901276913,8.901542189315371,8.593454760740482,8.398421758686009,8.274957221147654,8.196798694800906,8.147320882284923,8.115999233249395,8.096171240692373,8.083619242284005,8.075673270769716,8.0706431184982,8.067458809086931,8.065443000045898,8.064166903547381,0.46978759765625
1987-01-19,1.5751575157515765,2.481121199428678,1.5751575157515765,0.7449411921998501,8.55155417142248,8.384574698431255,8.274955616278369,8.202992620128104,8.155750181008786,8.124736352050329,8.104376319744734,8.09101031724178,8.082235772082544,8.076475437776573,8.072693879791014,8.07021135359747,8.068581618888874,8.067511726765558,0.7958984375
1987-01-20,4.209127159946823,17.71675144860201,4.209127159946823,0.7797837066310381,7.851571404909892,7.873147680679292,7.888238478191583,7.898793226934641,7.9061753895366085,7.911338593892157,7.914949822830687,7.91747557496995,7.919242127015689,7.920477682192221,7.921341849538967,7.921946262208969,7.922368998241561,7.922664666684863,0.2960205078125
1987-01-21,9.991496598639452,99.83000428062374,9.991496598639452,0.8374979340194408,8.0287247367244,7.9798320169466574,7.943219605795175,7.915803077190942,7.895272715571306,7.879898933050642,7.868386559651111,7.859765731230254,7.853310182918651,7.848476064668182,7.844856124404158,7.842145398924113,7.840115522160346,7.838595486396336,0.0013676881790161133
1987-01-22,8.735987630459984,76.31747987954985,-8.735987630459984,0.9316903569706725,12.15994742820503,11.410101249323118,10.821372224584913,10.359141604051494,9.996229062659948,9.711294428629683,9.487582827595851,9.311939453783296,9.174036034283871,9.065763500587668,8.980755154924099,8.914012292392286,8.861610264518808,8.82046770003944,0.030782699584960938
1987-01-23,1.101228293096142,1.2127037535154421,1.101228293096142,0.7431606758925652,31.92409814052303,24.50087580096499,19.58651895480488,16.33309313692231,14.17924475272624,12.753343834191305,11.809362148016275,11.184422916790146,10.770697684145016,10.496801344189796,10.315475190691169,10.195432790898668,10.115961752276256,10.063349958521368,0.306396484375
1987-01-26,4.0217846669459565,16.1747519072816,4.0217846669459565,0.7875337891791167,17.39390406400273,14.863302212731398,13.131724969148499,11.94688439496342,11.136151179660555,10.581402835692513,10.201813447560289,9.942077469707785,9.764351800075795,9.642742102769727,9.559530046179946,9.50259177139357,9.46363146601822,9.436972678047642,0.6868896484375
1987-01-27,0.32219089810712653,0.1038069748230768,0.32219089810712653,0.7279039492246037,13.981143618488002,12.502060879225775,11.48217520479512,10.77892395231433,10.29400457702074,9.959633611159502,9.72907168992613,9.570090184501748,9.460466188779492,9.384876135672155,9.332753823480154,9.296813440895917,9.272031134701535,9.254942760673448,0.134765625
1987-01-28,4.175030108390201,17.430876405964696,-4.175030108390201,0.6824270468472812,8.721900529035059,8.837711475722234,8.904481214210174,8.942976694173653,8.965170909864439,8.977966781239376,8.985344123449845,8.98959746239767,8.992049685934138,8.99346349290945,8.994278610346225,8.99474855882387,8.99501950330583,8.99517571386038,0.33697509765625
1987-01-29,6.36782572266444,40.5492044342269,6.36782572266444,0.650896066248672,12.485623387886765,11.635188714026516,11.017728266793096,10.569419401201916,10.243923509330362,10.007596316724998,9.83601030485984,9.711429806343304,9.620977790809395,9.555304854743396,9.507622837863275,9.473003177620415,9.44786747754413,9.429617632979138,0.152679443359375
1987-01-30,0.15754233950374613,0.024819588736313607,-0.15754233950374613,0.6882151493946892,15.456309175455301,14.24819384142521,13.297507139648538,12.549395449086637,11.96069351341271,11.49743385120115,11.132886868037772,10.846018587084728,10.620277010778569,10.442637088010216,10.30284918239929,10.192847679074104,10.106285607191577,10.038168426406827,0.0625
1987-02-02,1.7357001972386648,3.0126551746943395,-1.7357001972386648,0.7164559320682425,11.73650498074586,11.223356132541635,10.828169298502761,10.523827518638694,10.289447445739512,10.108946370281643,9.969938655852518,9.86288586061685,9.78044222779521,9.716950633971187,9.66805440817003,9.630398385481037,9.601398682098605,9.579065394188332,0.759765625
1987-02-03,0.36130068245684943,0.13053818314378515,0.36130068245684943,0.7768671470405871,11.859530342258505,11.523166697539908,11.237638576121842,10.995263071513623,10.789518415112251,10.614868490376075,10.466613868633447,10.340765358241866,10.233936664595642,10.143253272709249,10.066275100615762,10.00093084236087,9.945462233913052,9.898376742313538,0.1630859375
1987-02-04,0.6800000000000028,0.46240000000000386,-0.6800000000000028,0.8361494848402483,10.304154173333751,10.188630946574406,10.09047359982123,10.007071629569012,9.936206952883701,9.875994917286375,9.82483417825029,9.781364111298517,9.744428626073041,9.713045420007248,9.686379853900412,9.663722754612744,9.644471554541663,9.628114266281976,0.32421875
1987-02-05,3.8662907772855406,14.948204374523229,-3.8662907772855406,0.7854882428574328,8.40944333167835,8.59472153721563,8.741885765608343,8.85877652486208,8.9516214352601,9.02536701995687,9.083942242216812,9.130467829842292,9.167422539024443,9.196775215700569,9.220089690286375,9.23860809428782,9.253317037673979,9.265000172760585,0.396728515625
